smiles_r,TOXICITY,Source_rank,Source,Data
CCCC(=O)OC,0,15,Mitotox Ecker et al,LivTox
N#CC(Br)(Br)C(N)=O,0,15,Mitotox Ecker et al,LivTox
C=C(C)C(=O)OCCOP([O])(=O)OCCOC(=O)C(=C)C,0,15,Mitotox Ecker et al,LivTox
NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0,15,Mitotox Ecker et al,LivTox
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0,15,Mitotox Ecker et al,LivTox
C=CC1(C)CC(OC(=O)CSCCN(CC)CC)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0,15,Mitotox Ecker et al,LivTox
CCCOC(=O)c1c(-c2ccccc2)nc(CC)c(C(=O)SCC)c1CCC,0,15,Mitotox Ecker et al,LivTox
CCC(=O)OC1(c2ccccc2)CCN(C)CC1C,0,15,Mitotox Ecker et al,LivTox
CCCC[N+]1(C)CCCCC1,0,15,Mitotox Ecker et al,LivTox
CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(c4cccnc4)=CCC32)C1,0,15,Mitotox Ecker et al,LivTox
CC=CCC#N,0,15,Mitotox Ecker et al,LivTox
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0,15,Mitotox Ecker et al,LivTox
O=C(Cl)c1cc(C(=O)Cl)cc(C(=O)Cl)c1,0,15,Mitotox Ecker et al,LivTox
FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,0,15,Mitotox Ecker et al,LivTox
OCCOCCOCCOCCO,0,15,Mitotox Ecker et al,LivTox
CCN(CC)C(=O)N(CC)CC,0,15,Mitotox Ecker et al,LivTox
C=CC(C)(CCC=C(C)C)OC(C)=O,0,15,Mitotox Ecker et al,LivTox
NC(C(=O)C(=O)O)C(O)O,0,15,Mitotox Ecker et al,LivTox
O=C(O)CCCCC=C(c1ccccc1)c1cccnc1,0,15,Mitotox Ecker et al,LivTox
O=NN1CCCCC1,0,15,Mitotox Ecker et al,LivTox
COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O,0,15,Mitotox Ecker et al,LivTox
c1ccc2c(c1)CCNC2,0,15,Mitotox Ecker et al,LivTox
CCn1ccnc1CC1COc2ccccc2O1,0,15,Mitotox Ecker et al,LivTox
COc1nccnc1CC(C)C,0,15,Mitotox Ecker et al,LivTox
CCCCCCC(=O)c1ccccc1,0,15,Mitotox Ecker et al,LivTox
Cn1cc([S+](C)[O-])c(=O)c2ccc(F)cc21,0,15,Mitotox Ecker et al,LivTox
O=C1N=CN=C2N=CN=C12,0,15,Mitotox Ecker et al,LivTox
Cc1nc(=N)c(C[n+]2csc(CCO[P](=O)(=O)O)c2C)c[nH]1,0,15,Mitotox Ecker et al,LivTox
CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,0,15,Mitotox Ecker et al,LivTox
C=CC(=O)OCCOC(=O)CCC(=O)O,0,15,Mitotox Ecker et al,LivTox
CC1(C)CC(O)CC(C)(C)N1[O],0,15,Mitotox Ecker et al,LivTox
CCCCCCCCCCc1ccccc1,0,15,Mitotox Ecker et al,LivTox
C=COCCCC,0,15,Mitotox Ecker et al,LivTox
O=NN1CCCCCC1,0,15,Mitotox Ecker et al,LivTox
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,15,Mitotox Ecker et al,LivTox
CCCCCCCCOS(=O)(=O)O,0,15,Mitotox Ecker et al,LivTox
CCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,0,15,Mitotox Ecker et al,LivTox
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,0,15,Mitotox Ecker et al,LivTox
OCCCc1ccccc1,0,15,Mitotox Ecker et al,LivTox
COC(=O)c1ccccc1N,0,15,Mitotox Ecker et al,LivTox
O=C1CCCC(=O)O1,0,15,Mitotox Ecker et al,LivTox
OCCN1CCN(CCO)CC1,0,15,Mitotox Ecker et al,LivTox
Cc1ccc(C=O)s1,0,15,Mitotox Ecker et al,LivTox
COS(=O)(=O)OC,0,15,Mitotox Ecker et al,LivTox
CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,0,15,Mitotox Ecker et al,LivTox
O=C(O)c1ccc(OCCCOc2ccc(C(=O)O)cc2)cc1,0,15,Mitotox Ecker et al,LivTox
CCOP(=O)(OCC)Oc1cc(C)nc(C(C)C)n1,0,15,Mitotox Ecker et al,LivTox
CC[N+](CC)(CC)Cc1ccccc1,0,15,Mitotox Ecker et al,LivTox
CC(=O)NBr,0,15,Mitotox Ecker et al,LivTox
CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,0,15,Mitotox Ecker et al,LivTox
CC1(C)C2CCC3(C2)C1C(=O)CCC3(C)C,0,15,Mitotox Ecker et al,LivTox
CC1(C)CCC(NC(=O)C(N)CCC(=O)O)CC1,0,15,Mitotox Ecker et al,LivTox
CC1(C)CCC=[N+]1[O-],0,15,Mitotox Ecker et al,LivTox
Cc1ccc(C#N)cc1,0,15,Mitotox Ecker et al,LivTox
CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,0,15,Mitotox Ecker et al,LivTox
ON=C(O)c1ccccc1,0,15,Mitotox Ecker et al,LivTox
CCC=CCCCCO,0,15,Mitotox Ecker et al,LivTox
Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O,0,15,Mitotox Ecker et al,LivTox
O=C(O)CNC(=O)CNC(=O)CNC(=O)CSC(=O)c1ccccc1,0,15,Mitotox Ecker et al,LivTox
CCC(C)(C)C1CCC(O)CC1,0,15,Mitotox Ecker et al,LivTox
CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,0,15,Mitotox Ecker et al,LivTox
Cc1occc1C(=O)Nc1ccc(C(=O)N2CCC(F)(F)C(=CC(=O)N3CCC(N4CCCCC4)CC3)c3ccccc32)cc1,0,15,Mitotox Ecker et al,LivTox
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0,15,Mitotox Ecker et al,LivTox
CC1(C)CC(O)CC(C)(C)N1,0,15,Mitotox Ecker et al,LivTox
COc1ccc(Cl)cc1C,0,15,Mitotox Ecker et al,LivTox
CCCc1c(O)n2c(N(C)C)nc3ccc(C)cc3n2c1=O,0,15,Mitotox Ecker et al,LivTox
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,0,15,Mitotox Ecker et al,LivTox
BrCCCBr,0,15,Mitotox Ecker et al,LivTox
OCC1CC=CCC1,0,15,Mitotox Ecker et al,LivTox
CC(=O)c1ccc2c(c1)CCCC2,0,15,Mitotox Ecker et al,LivTox
Cc1cc(=O)n(-c2ccccc2)n1C,0,15,Mitotox Ecker et al,LivTox
CCOC(=O)CCl,0,15,Mitotox Ecker et al,LivTox
CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,0,15,Mitotox Ecker et al,LivTox
ON=C1CCCCC1,0,15,Mitotox Ecker et al,LivTox
O=C1CCO1,0,15,Mitotox Ecker et al,LivTox
CC(C)(C)c1cc(CCC(=O)OCCSCCOC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0,15,Mitotox Ecker et al,LivTox
Cc1nc(=N)c(CNC(=O)N(CCCl)N=O)c[nH]1,0,15,Mitotox Ecker et al,LivTox
CCCCOC(=O)CO,0,15,Mitotox Ecker et al,LivTox
CCSC(=N)N,0,15,Mitotox Ecker et al,LivTox
OC(CBr)C(O)C(O)C(O)CBr,0,15,Mitotox Ecker et al,LivTox
Cc1cc(=O)n(-c2ccc(S(=O)(=O)O)cc2)[nH]1,0,15,Mitotox Ecker et al,LivTox
NC(=O)c1ccncc1,0,15,Mitotox Ecker et al,LivTox
CCCCCl,0,15,Mitotox Ecker et al,LivTox
CC(C#N)(CCC(=O)O)N=NC(C)(C#N)CCC(=O)O,0,15,Mitotox Ecker et al,LivTox
O=C(Cl)CCl,0,15,Mitotox Ecker et al,LivTox
CCC(=O)Nc1cccc(N)c1,0,15,Mitotox Ecker et al,LivTox
CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O,0,15,Mitotox Ecker et al,LivTox
C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0,15,Mitotox Ecker et al,LivTox
COC(=O)NS(=O)(=O)c1ccc(N)cc1,0,15,Mitotox Ecker et al,LivTox
Cc1nnc(-c2ccccc2)c(=O)n1N,0,15,Mitotox Ecker et al,LivTox
Clc1cccc(N2CCNCC2)c1,0,15,Mitotox Ecker et al,LivTox
ClC(Cl)(Cl)C(Cl)(Cl)Cl,0,15,Mitotox Ecker et al,LivTox
CCC(=O)OCc1ccccc1,0,15,Mitotox Ecker et al,LivTox
CCCCCCCC(=O)N(C)C,0,15,Mitotox Ecker et al,LivTox
COc1ccc(CCNCC(O)c2ccc(O)cc2)cc1OC,0,15,Mitotox Ecker et al,LivTox
C=C(C)C(=O)OCC(C)O,0,15,Mitotox Ecker et al,LivTox
CC1=C(CC=O)C(C)(C)CCC1,0,15,Mitotox Ecker et al,LivTox
CC=Cc1ccc2c(c1)OCO2,0,15,Mitotox Ecker et al,LivTox
O=C(O)c1cc2cc(Cc3cccnc3)ccc2o1,0,15,Mitotox Ecker et al,LivTox
CN(C)c1ccncc1,0,15,Mitotox Ecker et al,LivTox
CCCCCCCCCCCC[N+](C)(C)C,0,15,Mitotox Ecker et al,LivTox
Nc1cccc(C(F)(F)F)c1,0,15,Mitotox Ecker et al,LivTox
c1ccc2cc(CC3=NCCN3)ccc2c1,0,15,Mitotox Ecker et al,LivTox
N#CCc1ccc(Cl)cc1Cl,0,15,Mitotox Ecker et al,LivTox
CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,0,15,Mitotox Ecker et al,LivTox
CCCSP(=O)(OCC)SCCC,0,15,Mitotox Ecker et al,LivTox
COc1nc(=NC(=O)NS(=O)(=O)c2ccccc2Cl)nc(C)[nH]1,0,15,Mitotox Ecker et al,LivTox
CCCCCCCC(C)=O,0,15,Mitotox Ecker et al,LivTox
CC(CCC(=O)O)(c1ccc(O)cc1)c1ccc(O)cc1,0,15,Mitotox Ecker et al,LivTox
C1N2CN3CN1CN(C2)C3,0,15,Mitotox Ecker et al,LivTox
CNC(=S)NC,0,15,Mitotox Ecker et al,LivTox
COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1,0,15,Mitotox Ecker et al,LivTox
Clc1ccc(C(Cl)(Cl)Cl)cn1,0,15,Mitotox Ecker et al,LivTox
Cc1ccc(S(=O)(=O)N=C=O)cc1,0,15,Mitotox Ecker et al,LivTox
CCCC(C)CC,0,15,Mitotox Ecker et al,LivTox
CCCCCC,0,15,Mitotox Ecker et al,LivTox
CCN(Cc1ccc(Cl)nc1)C(C[N+](=O)[O-])=NC,0,15,Mitotox Ecker et al,LivTox
N=C(N)Nc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,0,15,Mitotox Ecker et al,LivTox
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,0,15,Mitotox Ecker et al,LivTox
CN(C)C(=O)N=NC(=O)N(C)C,0,15,Mitotox Ecker et al,LivTox
CCCC1CCC(=O)O1,0,15,Mitotox Ecker et al,LivTox
CC(C=O)=Cc1ccccc1,0,15,Mitotox Ecker et al,LivTox
Nc1cccc(C(O)O)c1,0,15,Mitotox Ecker et al,LivTox
COc1ccc(=NS(=O)(=O)c2ccc(N)cc2)[nH]n1,0,15,Mitotox Ecker et al,LivTox
CCCCCCCCBr,0,15,Mitotox Ecker et al,LivTox
CC(=O)Nc1ccc(C(=O)CCl)cc1,0,15,Mitotox Ecker et al,LivTox
CC(C)N(C)C,0,15,Mitotox Ecker et al,LivTox
COc1ccccc1N,0,15,Mitotox Ecker et al,LivTox
CCCCCCCCCCCCOCC1CO1,0,15,Mitotox Ecker et al,LivTox
O=C1CCc2ccccc2O1,0,15,Mitotox Ecker et al,LivTox
COC(=O)c1cccc(C(=O)OC)c1,0,15,Mitotox Ecker et al,LivTox
CC12CCC(C(=O)C1=O)C2(C)C,0,15,Mitotox Ecker et al,LivTox
CC(=O)OCC(=O)Nc1cc(C#N)cc(NC(=O)COC(C)=O)c1Cl,0,15,Mitotox Ecker et al,LivTox
COc1ccccc1N1CCNCC1,0,15,Mitotox Ecker et al,LivTox
NC(=O)C1OC(O)C(O)C(O)C1O,0,15,Mitotox Ecker et al,LivTox
O=[N+]([O-])c1ccc(CBr)cc1,0,15,Mitotox Ecker et al,LivTox
CCCC(=O)OCc1ccccc1,0,15,Mitotox Ecker et al,LivTox
COP(C)(=O)OC,0,15,Mitotox Ecker et al,LivTox
O=C(CCl)Nc1ccccc1,0,15,Mitotox Ecker et al,LivTox
COC1=CC(=O)OC(CCc2ccccc2)C1,0,15,Mitotox Ecker et al,LivTox
CC(C)[N+](C)(C)CC(O)COc1cccc2ccccc12,0,15,Mitotox Ecker et al,LivTox
C1CS1,0,15,Mitotox Ecker et al,LivTox
Cc1ccc(C)c(N)c1,0,15,Mitotox Ecker et al,LivTox
C=C(C)C(=O)OCC1CO1,0,15,Mitotox Ecker et al,LivTox
O=P1(N(CCCl)CCCl)NC(OO)CCO1,0,15,Mitotox Ecker et al,LivTox
O=C(O)c1ccc(Cl)c(Cl)c1,0,15,Mitotox Ecker et al,LivTox
C[N+](C)(C)CCOC(N)=O,0,15,Mitotox Ecker et al,LivTox
CC(C)N1C(=O)c2ccccc2C1=O,0,15,Mitotox Ecker et al,LivTox
C=CC(=O)OCCOC1C2CCC1C1CC=CC12,0,15,Mitotox Ecker et al,LivTox
Cc1nccn1-c1ccc(Sc2cccc(C3(C(N)=O)CCOCC3)c2)cc1,0,15,Mitotox Ecker et al,LivTox
O=C1NC2NC(=O)NC2N1,0,15,Mitotox Ecker et al,LivTox
CN=c1[nH]cnc2c1ncn2C1OC(CO)C(O)C1O,0,15,Mitotox Ecker et al,LivTox
CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,0,15,Mitotox Ecker et al,LivTox
OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0,15,Mitotox Ecker et al,LivTox
COP(=O)(OC)OC(c1ccc(Cl)cc1)P(=O)(OC)OC,0,15,Mitotox Ecker et al,LivTox
Cc1ccco1,0,15,Mitotox Ecker et al,LivTox
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCCCC1N1CCCC1,0,15,Mitotox Ecker et al,LivTox
C1CC(COCC2CO2)CCC1COCC1CO1,0,15,Mitotox Ecker et al,LivTox
C=CCCCCCCCCCCC,0,15,Mitotox Ecker et al,LivTox
Cc1ccccc1CCl,0,15,Mitotox Ecker et al,LivTox
O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,0,15,Mitotox Ecker et al,LivTox
O=C(OCC1(COC(=O)c2cccnc2)CCCC(COC(=O)c2cccnc2)(COC(=O)c2cccnc2)C1O)c1cccnc1,0,15,Mitotox Ecker et al,LivTox
CC(C)OC(=O)C(O)(CC(=O)O)CC(=O)O,0,15,Mitotox Ecker et al,LivTox
CCCc1cc(C(N)=S)ccn1,0,15,Mitotox Ecker et al,LivTox
COc1ccc(CCn2nnnc2C2(c3ccc(C)cc3)CC2)cc1,0,15,Mitotox Ecker et al,LivTox
CC1(C)C(=O)N(Br)C(=O)N1Br,0,15,Mitotox Ecker et al,LivTox
Cc1cc(S(=O)(=O)O)c(N)cc1Cl,0,15,Mitotox Ecker et al,LivTox
CC(=O)NC(C(=O)C(=O)C(O)CO)C(O)CC(O)C(O)O,0,15,Mitotox Ecker et al,LivTox
CC(=O)C1C(C#N)CC2C3CC=C4CC(O)CCC4(C)C3CCC21C,0,15,Mitotox Ecker et al,LivTox
Cc1occc(=O)c1OC(=O)C(C)C,0,15,Mitotox Ecker et al,LivTox
CCCCNc1ccccc1,0,15,Mitotox Ecker et al,LivTox
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0,15,Mitotox Ecker et al,LivTox
CCC1(C)NC(=O)NC1=O,0,15,Mitotox Ecker et al,LivTox
CCCCCC(C)N,0,15,Mitotox Ecker et al,LivTox
CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,0,15,Mitotox Ecker et al,LivTox
S=C(S)N1CCCC1,0,15,Mitotox Ecker et al,LivTox
Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O,0,15,Mitotox Ecker et al,LivTox
Cc1ncc(CO[P](=O)(=O)O)c(CN)c1O,0,15,Mitotox Ecker et al,LivTox
CCOCN(C(=O)CCl)c1c(C)cccc1CC,0,15,Mitotox Ecker et al,LivTox
CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,0,15,Mitotox Ecker et al,LivTox
CCC(C)(C)C(=O)O,0,15,Mitotox Ecker et al,LivTox
CC(C)c1cc(C(C)C)cc(C(C)C)c1,0,15,Mitotox Ecker et al,LivTox
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,0,15,Mitotox Ecker et al,LivTox
CCNC(=O)C1CC(C)CCC1C(C)C,0,15,Mitotox Ecker et al,LivTox
CCCCCCCCCCCCCCCCCCCl,0,15,Mitotox Ecker et al,LivTox
COS(=O)(=O)c1ccc(C)cc1,0,15,Mitotox Ecker et al,LivTox
Cc1cccc(N)c1C,0,15,Mitotox Ecker et al,LivTox
CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,15,Mitotox Ecker et al,LivTox
NCCS(=O)O,0,15,Mitotox Ecker et al,LivTox
C=C(C)C(=O)OC,0,15,Mitotox Ecker et al,LivTox
CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,0,15,Mitotox Ecker et al,LivTox
COC(=O)c1ccc(I)cc1S(=O)(=O)NC(=O)N=c1nc(C)[nH]c(OC)n1,0,15,Mitotox Ecker et al,LivTox
CCOc1ccc(CC2NC(=O)CCSSCC(C(=O)N3CCCC3C(=O)NC(CCCN)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(C(C)O)NC(=O)C(C(C)CC)NC2=O)cc1,0,15,Mitotox Ecker et al,LivTox
CCCCCCCCCCCC#N,0,15,Mitotox Ecker et al,LivTox
NC(=O)CCl,0,15,Mitotox Ecker et al,LivTox
CCCNC(C)(C)COC(=O)c1ccccc1,0,15,Mitotox Ecker et al,LivTox
CCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0,15,Mitotox Ecker et al,LivTox
O=C1CCC(c2ccc(-n3ccnc3)cc2)=NN1,0,15,Mitotox Ecker et al,LivTox
CC(C)OC(=O)Nc1ccccc1,0,15,Mitotox Ecker et al,LivTox
Cc1ccc(C(N)=O)cc1N,0,15,Mitotox Ecker et al,LivTox
CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0,15,Mitotox Ecker et al,LivTox
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,0,15,Mitotox Ecker et al,LivTox
O=C(CCl)c1ccc(Cl)cc1Cl,0,15,Mitotox Ecker et al,LivTox
C1=CCCC=CCC1,0,15,Mitotox Ecker et al,LivTox
Cc1cc(N)c(S(=O)(=O)O)cc1Cl,0,15,Mitotox Ecker et al,LivTox
CCCCCC=CCC=CCC=CCCCCC(=O)O,0,15,Mitotox Ecker et al,LivTox
O=CC=Cc1ccco1,0,15,Mitotox Ecker et al,LivTox
C[N+](C)(C)CCCCCC[N+](C)(C)C,0,15,Mitotox Ecker et al,LivTox
CCCCN(CCC(=O)OCC)C(C)=O,0,15,Mitotox Ecker et al,LivTox
C=C(C)C(=O)NCCC[N+](C)(C)C,0,15,Mitotox Ecker et al,LivTox
CC(C(=O)O)c1ccc(C2CCCCC2)c2ccccc12,0,15,Mitotox Ecker et al,LivTox
CN(N=O)C(=N)N[N+](=O)[O-],0,15,Mitotox Ecker et al,LivTox
CCCCCCCCCCCCOC(C)=O,0,15,Mitotox Ecker et al,LivTox
NC(=O)C1CC2(NC(=O)NC2=O)c2cc(F)ccc2O1,0,15,Mitotox Ecker et al,LivTox
COC(C)COC(C)COC(C)CO,0,15,Mitotox Ecker et al,LivTox
CCCCCCCCCCC(C)(C)C(=O)Nc1c(OC)cc(OC)cc1OC,0,15,Mitotox Ecker et al,LivTox
CCCCCCCCSCC,0,15,Mitotox Ecker et al,LivTox
COc1[nH]c(=N)nc2c1ncn2C1OC2COP(=O)(OC3CCCC3)OC2C1(C)F,0,15,Mitotox Ecker et al,LivTox
CCN1CCCC1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,0,15,Mitotox Ecker et al,LivTox
CC(O)c1ccccc1,0,15,Mitotox Ecker et al,LivTox
C=CC(C)(CCC=C(C)C)OC(=O)CC,0,15,Mitotox Ecker et al,LivTox
CCSC(=O)N(CC)CC,0,15,Mitotox Ecker et al,LivTox
CCN(CC)c1cccc(O)c1,0,15,Mitotox Ecker et al,LivTox
C=CC(C)C#N,0,15,Mitotox Ecker et al,LivTox
CC(C)(C)c1ccc2c(S(=O)(=O)O)c(C(C)(C)C)ccc2c1,0,15,Mitotox Ecker et al,LivTox
ClCC(Br)CBr,0,15,Mitotox Ecker et al,LivTox
CCCCCCC(O)CC=CCCCCCCCC(=O)O,0,15,Mitotox Ecker et al,LivTox
COC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(N)C3C=CCCC3)C2SC1,0,15,Mitotox Ecker et al,LivTox
O=C(O)CC[N+](=O)[O-],0,15,Mitotox Ecker et al,LivTox
CCN(CC)N=O,0,15,Mitotox Ecker et al,LivTox
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(OC3CC(C)(O)C(O)C(C)O3)C(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(OC)C1OC,0,15,Mitotox Ecker et al,LivTox
NCC(O)(CS(=O)(=O)O)c1ccc(Cl)cc1,0,15,Mitotox Ecker et al,LivTox
Cn1c(=O)c2c(nc(C=Cc3cccc(Cl)c3)n2C)n(C)c1=O,0,15,Mitotox Ecker et al,LivTox
O=C(O)C=Cc1ccccc1,0,15,Mitotox Ecker et al,LivTox
CC=CCO,0,15,Mitotox Ecker et al,LivTox
C=CC(C)(CCC=C(C)C)OC(=O)CC(C)C,0,15,Mitotox Ecker et al,LivTox
NC(=O)C(Cl)Cl,0,15,Mitotox Ecker et al,LivTox
CC(C)SCc1ccco1,0,15,Mitotox Ecker et al,LivTox
O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,0,15,Mitotox Ecker et al,LivTox
CCC(=O)OC(C)c1ccccc1,0,15,Mitotox Ecker et al,LivTox
CC(=NC#N)N(C)Cc1ccc(Cl)nc1,0,15,Mitotox Ecker et al,LivTox
C[N+]1(C)CCc2cc3c(cc2C1C1OC(=O)c2c1ccc1c2OCO1)OCO3,0,15,Mitotox Ecker et al,LivTox
O=C1CCCN1CCO,0,15,Mitotox Ecker et al,LivTox
O=C(O)CONC(=O)c1ccccc1,0,15,Mitotox Ecker et al,LivTox
O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,0,15,Mitotox Ecker et al,LivTox
CC(=O)NCCCCCC(=O)O,0,15,Mitotox Ecker et al,LivTox
CCN1C=CN(C)C1C,0,15,Mitotox Ecker et al,LivTox
O=S1OCCO1,0,15,Mitotox Ecker et al,LivTox
N=C(N)NN=Cc1c(Cl)cccc1Cl,0,15,Mitotox Ecker et al,LivTox
Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,0,15,Mitotox Ecker et al,LivTox
O=C(NC1CN2CCC1CC2)c1ccc(Cl)cc1,0,15,Mitotox Ecker et al,LivTox
CCCCS(=O)(=O)Cl,0,15,Mitotox Ecker et al,LivTox
CC12CCC(CC1)C(C)(C)O2,0,15,Mitotox Ecker et al,LivTox
C=Cc1ccc(C=C)cc1,0,15,Mitotox Ecker et al,LivTox
CC(=O)c1cccnc1,0,15,Mitotox Ecker et al,LivTox
CCCNCCC,0,15,Mitotox Ecker et al,LivTox
OCCCCO,0,15,Mitotox Ecker et al,LivTox
CC#N,0,15,Mitotox Ecker et al,LivTox
CCOc1cccc(N)c1,0,15,Mitotox Ecker et al,LivTox
CCCOCC(C)OCC(C)O,0,15,Mitotox Ecker et al,LivTox
CC(=O)OC(C)=O,0,15,Mitotox Ecker et al,LivTox
CC(C)Oc1cccnc1N(C)C1CCN(Cc2ccccc2)CC1,0,15,Mitotox Ecker et al,LivTox
CCCC(=O)OCCc1ccccc1,0,15,Mitotox Ecker et al,LivTox
CCCCC(CC)C(=O)Cl,0,15,Mitotox Ecker et al,LivTox
CCOCCOCCOCCO,0,15,Mitotox Ecker et al,LivTox
C#CC1=C(C#C)C(=O)C(Cl)=C(Cl)C1=O,0,15,Mitotox Ecker et al,LivTox
CCC(C)(OO)OOC(C)(CC)OO,0,15,Mitotox Ecker et al,LivTox
CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,0,15,Mitotox Ecker et al,LivTox
CCN(CC)CCOc1ccc2nc(N(C)C)sc2c1,0,15,Mitotox Ecker et al,LivTox
CCCCCCCCC1CCC(=O)O1,0,15,Mitotox Ecker et al,LivTox
NCc1ccccc1,0,15,Mitotox Ecker et al,LivTox
CCCC=CC=CCC=O,0,15,Mitotox Ecker et al,LivTox
CCCN,0,15,Mitotox Ecker et al,LivTox
CCOC(=O)NN=c1[nH]ncc2ccccc12,0,15,Mitotox Ecker et al,LivTox
C=CC(=O)OCCCl,0,15,Mitotox Ecker et al,LivTox
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO,0,15,Mitotox Ecker et al,LivTox
OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC1C(O)C2O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,0,15,Mitotox Ecker et al,LivTox
C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1N,0,15,Mitotox Ecker et al,LivTox
CCC(C)=NO,0,15,Mitotox Ecker et al,LivTox
Cc1cc(Cl)ccc1OCC(=O)O,0,15,Mitotox Ecker et al,LivTox
O=[N+]([O-])c1cccc(C(F)(F)F)c1,0,15,Mitotox Ecker et al,LivTox
C=CN1CCCC1=O,0,15,Mitotox Ecker et al,LivTox
CC(C)OC(=O)COc1ccc(Cl)cc1Cl,0,15,Mitotox Ecker et al,LivTox
Cc1cccc(C(=O)O)c1O,0,15,Mitotox Ecker et al,LivTox
CC(C)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0,15,Mitotox Ecker et al,LivTox
CC1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3(F)C(O)CC21C,0,15,Mitotox Ecker et al,LivTox
CCCCCCCCS(=O)(=O)Cl,0,15,Mitotox Ecker et al,LivTox
Oc1ccc2c3c1OC1c4[nH]c5ccccc5c4CC4(O)C(C2)N(CC2CC2)CCC314,0,15,Mitotox Ecker et al,LivTox
CC1(C)Cc2cccc(O)c2O1,0,15,Mitotox Ecker et al,LivTox
Cc1cccc(Br)c1,0,15,Mitotox Ecker et al,LivTox
O=C(O)c1cccc(C(=O)O)n1,0,15,Mitotox Ecker et al,LivTox
