,smiles_r,TOXICITY,Source_rank,Source
10084,CC(C)CC(NC(=O)C(COC(C)(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NNC(N)=O,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10085,COc1ccccc1OCC(O)CO,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10086,NC(N)=NCC1COC2(CCCCC2)O1,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10087,NC(N)=NCCN1CCCCCCC1,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10088,NCCCNCCCCNC(=O)C(O)NC(=O)CCCCCCN=C(N)N,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10089,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10090,CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10091,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10092,NCCc1cnc[nH]1,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10093,CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10094,c1coc(CNc2ncnc3nc[nH]c23)c1,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10095,CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10096,CC1=C2N=C(C=C3N=C(C(C)=C4[N-]C(C(CC(N)=O)C4(C)CCC(=O)NCC(C)OP(=O)(O)OC4C(CO)OC(n5cnc6cc(C)c(C)cc65)C4O)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10097,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10098,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10099,CC1(C)C(=CC=CC=CC=CC2=[N+](CCCCS(=O)(=O)O)c3ccc4ccccc4c3C2(C)C)N(CCCCS(=O)(=O)O)c2ccc3ccccc3c21,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10100,CN(CC(O)CO)C(=O)c1c(I)c(NC(=O)C(CO)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10101,CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10102,CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10103,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10104,CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10105,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10106,CN(C(=O)CC(=O)N(C)c1c(I)c(C(=O)NC(CO)C(O)CO)c(I)c(C(=O)NC(CO)C(O)CO)c1I)c1c(I)c(C(=O)NC(CO)C(O)CO)c(I)c(C(=O)NC(CO)C(O)CO)c1I,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10107,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10108,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10109,CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10110,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10111,CC(C)OP(=O)(F)OC(C)C,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10112,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10113,CC(=Cc1csc(C)n1)C1CC2OC2(C)CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)N1,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10114,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10115,CNC1(c2ccccc2Cl)CCCCC1=O,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10116,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10117,CC(C)C1NC(=O)C(CCCCN)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(NC(=O)C(N)Cc2ccc3ccccc3c2)CSSCC(C(=O)NC(C(N)=O)C(C)O)NC1=O,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10118,CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1CCC(O)CCc1ccccc1,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10119,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10120,CC1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CCC1(C(=O)O)c1ccccc1,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10121,CN1CCC23CCCCC2C1Cc1ccc(O)cc13,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10122,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10123,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10124,CC(Cc1ccccc1)NC(=O)C(N)CCCCN,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10125,N#Cc1cc(NC(=O)C(=O)O)c(Cl)c(NC(=O)C(=O)O)c1,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10126,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10127,O=NN(CCCl)C(=O)NC1CCCCC1,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
